Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","92.13","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","84.85","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","82.36","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1940.8","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1670.4","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","2056","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1865.9","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1843.4","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","96.01","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","82.85","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","99.85","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","86.69","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","90.35","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","92.29","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","94.93","I","Valeur imputée"
"PP","Prix à la Production","308","Grenade","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","6311.7","A","Chiffre officiel"
"PP","Prix à la Production","308","Grenade","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","6322.4","A","Chiffre officiel"
"PP","Prix à la Production","308","Grenade","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","5710.6","A","Chiffre officiel"
"PP","Prix à la Production","308","Grenade","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","4592.9","A","Chiffre officiel"
"PP","Prix à la Production","308","Grenade","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","5710.6","A","Chiffre officiel"
"PP","Prix à la Production","308","Grenade","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","5501.4","A","Chiffre officiel"
"PP","Prix à la Production","308","Grenade","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","109.27","I","Valeur imputée"
"PP","Prix à la Production","308","Grenade","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","109.45","I","Valeur imputée"
"PP","Prix à la Production","308","Grenade","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","98.86","I","Valeur imputée"
"PP","Prix à la Production","308","Grenade","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","79.51","I","Valeur imputée"
"PP","Prix à la Production","308","Grenade","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","98.86","I","Valeur imputée"
"PP","Prix à la Production","308","Grenade","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","95.24","I","Valeur imputée"
"PP","Prix à la Production","308","Grenade","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","95.42","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","3150.1","A","Chiffre officiel"
"PP","Prix à la Production","324","Guinée","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","2913.5","A","Chiffre officiel"
"PP","Prix à la Production","324","Guinée","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","2753.7","A","Chiffre officiel"
"PP","Prix à la Production","324","Guinée","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","2614.3","A","Chiffre officiel"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.56","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","96.33","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","90.38","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","84.69","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","81.95","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","77.73","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","73.5","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","104.36","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","91.72","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","101.82","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","107.25","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","100.73","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","98.5","I","Valeur imputée"
"PP","Prix à la Production","324","Guinée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","96.28","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","92.24","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","91.26","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","92.55","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","98.43","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","106.98","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","115.54","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","124.09","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","92.24","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","91.26","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","92.55","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","98.43","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","106.98","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","115.54","I","Valeur imputée"
"PP","Prix à la Production","226","Guinée équatoriale","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","124.09","I","Valeur imputée"
